run,tag,step,wall_time_utc,value
phase2_regularization_seed43,train/avg_accuracy,196000,2026-09-10T01:59:58.062873Z,0.1439938247
phase2_regularization_seed43,train/avg_accuracy,197000,2026-09-10T02:01:17.351355Z,0.1447561234
phase2_regularization_seed43,train/avg_accuracy,198000,2026-09-10T02:02:36.777530Z,0.1449322551
phase2_regularization_seed43,train/avg_accuracy,199000,2026-09-10T02:03:57.461386Z,0.1448773444
phase2_regularization_seed43,train/avg_accuracy,200000,2026-09-10T02:05:19.908034Z,0.1453364491
phase2_regularization_seed43,train/avg_accuracy,201000,2026-09-10T02:07:26.903504Z,0.1449944228
phase2_regularization_seed43,train/avg_accuracy,202000,2026-09-10T02:08:45.907141Z,0.1458594501
phase2_regularization_seed43,train/avg_accuracy,203000,2026-09-10T02:10:04.830709Z,0.1460630298
phase2_regularization_seed43,train/avg_accuracy,204000,2026-09-10T02:11:26.808826Z,0.1466418952
phase2_regularization_seed43,train/avg_accuracy,205000,2026-09-10T02:12:46.327012Z,0.1455162466
phase2_regularization_seed43,train/avg_accuracy,206000,2026-09-10T02:14:05.461649Z,0.1478052139
phase2_regularization_seed43,train/avg_accuracy,207000,2026-09-10T02:15:25.698242Z,0.1471630186
phase2_regularization_seed43,train/avg_accuracy,208000,2026-09-10T02:16:43.738526Z,0.1454130411
phase2_regularization_seed43,train/avg_accuracy,209000,2026-09-10T02:18:02.751114Z,0.1462661028
phase2_regularization_seed43,train/avg_accuracy,210000,2026-09-10T02:19:27.354270Z,0.1486470401
phase2_regularization_seed43,train/avg_accuracy,211000,2026-09-10T02:20:48.491664Z,0.1464079916
phase2_regularization_seed43,train/avg_accuracy,212000,2026-09-10T02:22:09.059344Z,0.1476769
phase2_regularization_seed43,train/avg_accuracy,213000,2026-09-10T02:23:27.885388Z,0.1492715925
phase2_regularization_seed43,train/avg_accuracy,214000,2026-09-10T02:24:48.467022Z,0.1485215575
phase2_regularization_seed43,train/avg_accuracy,215000,2026-09-10T02:26:07.456250Z,0.1493749768
phase2_regularization_seed43,train/avg_accuracy,216000,2026-09-10T02:27:27.318160Z,0.1485038102
phase2_regularization_seed43,train/avg_accuracy,217000,2026-09-10T02:28:47.200755Z,0.149669975
phase2_regularization_seed43,train/avg_accuracy,218000,2026-09-10T02:30:06.307556Z,0.1491895765
phase2_regularization_seed43,train/avg_accuracy,219000,2026-09-10T02:31:23.554633Z,0.1493875831
phase2_regularization_seed43,train/avg_accuracy,220000,2026-09-10T02:32:33.967091Z,0.1501491219
phase2_regularization_seed43,train/avg_accuracy,221000,2026-09-10T02:33:45.319463Z,0.1481926441
phase2_regularization_seed43,train/avg_accuracy,222000,2026-09-10T02:34:55.907014Z,0.1506386697
phase2_regularization_seed43,train/avg_accuracy,223000,2026-09-10T02:36:03.617284Z,0.1502754688
phase2_regularization_seed43,train/avg_accuracy,224000,2026-09-10T02:37:11.809984Z,0.1510923654
phase2_regularization_seed43,train/avg_accuracy,225000,2026-09-10T02:38:22.559492Z,0.1487604827
phase2_regularization_seed43,train/avg_accuracy,226000,2026-09-10T02:39:53.947644Z,0.150496453
phase2_regularization_seed43,train/avg_accuracy,227000,2026-09-10T02:41:01.063860Z,0.1503641158
phase2_regularization_seed43,train/avg_accuracy,228000,2026-09-10T02:42:10.833264Z,0.1506344229
phase2_regularization_seed43,train/avg_accuracy,229000,2026-09-10T02:43:21.127181Z,0.1523795426
phase2_regularization_seed43,train/avg_accuracy,230000,2026-09-10T02:44:30.496436Z,0.1518245786
phase2_regularization_seed43,train/avg_accuracy,231000,2026-09-10T02:45:41.663536Z,0.1523524076
phase2_regularization_seed43,train/avg_accuracy,232000,2026-09-10T02:46:52.090445Z,0.1517125666
phase2_regularization_seed43,train/avg_accuracy,233000,2026-09-10T02:48:02.933615Z,0.1520466357
phase2_regularization_seed43,train/avg_accuracy,234000,2026-09-10T02:49:07.420604Z,0.1520557553
phase2_regularization_seed43,train/avg_accuracy,235000,2026-09-10T02:50:18.315676Z,0.151768893
phase2_regularization_seed43,train/avg_accuracy,236000,2026-09-10T02:51:26.150342Z,0.1524570435
phase2_regularization_seed43,train/avg_accuracy,237000,2026-09-10T02:52:34.393733Z,0.1525114477
phase2_regularization_seed43,train/avg_accuracy,238000,2026-09-10T02:53:44.827977Z,0.154051587
phase2_regularization_seed43,train/avg_accuracy,239000,2026-09-10T02:54:53.011237Z,0.1537190676
phase2_regularization_seed43,train/avg_accuracy,240000,2026-09-10T02:56:04.655534Z,0.1521504074
phase2_regularization_seed43,train/avg_accuracy,241000,2026-09-10T02:57:18.772205Z,0.1525089443
phase2_regularization_seed43,train/avg_accuracy,242000,2026-09-10T02:58:25.131094Z,0.1529450119
phase2_regularization_seed43,train/avg_accuracy,243000,2026-09-10T02:59:33.984140Z,0.1532696187
phase2_regularization_seed43,train/avg_accuracy,244000,2026-09-10T03:00:42.135765Z,0.1533671618
phase2_regularization_seed43,train/avg_accuracy,245000,2026-09-10T03:01:51.366085Z,0.153406471
phase2_regularization_seed43,train/avg_accuracy,246000,2026-09-10T03:02:58.821483Z,0.153936252
phase2_regularization_seed43,train/avg_accuracy,247000,2026-09-10T03:04:07.859166Z,0.1546857506
phase2_regularization_seed43,train/avg_accuracy,248000,2026-09-10T03:05:18.050134Z,0.1544600278
phase2_regularization_seed43,train/avg_accuracy,249000,2026-09-10T03:06:26.262296Z,0.1533041
phase2_regularization_seed43,train/avg_accuracy,250000,2026-09-10T03:07:36.691994Z,0.1551877707
phase2_regularization_seed43,train/avg_accuracy,251000,2026-09-10T03:09:08.691402Z,0.1542225182
phase2_regularization_seed43,train/avg_accuracy,252000,2026-09-10T03:10:16.184053Z,0.1561862081
phase2_regularization_seed43,train/avg_accuracy,253000,2026-09-10T03:11:26.893517Z,0.1566013694
phase2_regularization_seed43,train/avg_accuracy,254000,2026-09-10T03:12:36.664511Z,0.1555648446
phase2_regularization_seed43,train/avg_accuracy,255000,2026-09-10T03:13:42.405720Z,0.1555684954
phase2_regularization_seed43,train/avg_accuracy,256000,2026-09-10T03:14:49.525039Z,0.1562628299
phase2_regularization_seed43,train/avg_accuracy,257000,2026-09-10T03:15:55.586924Z,0.1571564078
phase2_regularization_seed43,train/avg_accuracy,258000,2026-09-10T03:17:05.410132Z,0.1567230821
phase2_regularization_seed43,train/avg_accuracy,259000,2026-09-10T03:18:12.207638Z,0.1561909765
phase2_regularization_seed43,train/avg_accuracy,260000,2026-09-10T03:19:15.873458Z,0.1574149281
phase2_regularization_seed43,train/avg_accuracy,261000,2026-09-10T03:20:25.767822Z,0.1578279883
phase2_regularization_seed43,train/avg_accuracy,262000,2026-09-10T03:21:35.278038Z,0.1576042324
phase2_regularization_seed43,train/avg_accuracy,263000,2026-09-10T03:22:42.621196Z,0.156502232
phase2_regularization_seed43,train/avg_accuracy,264000,2026-09-10T03:23:49.468478Z,0.1571125388
phase2_regularization_seed43,train/avg_accuracy,265000,2026-09-10T03:24:57.794503Z,0.1581633538
phase2_regularization_seed43,train/avg_accuracy,266000,2026-09-10T03:26:07.308128Z,0.15690054
phase2_regularization_seed43,train/avg_accuracy,267000,2026-09-10T03:27:15.584816Z,0.1592895538
phase2_regularization_seed43,train/avg_accuracy,268000,2026-09-10T03:28:23.037000Z,0.1591821313
phase2_regularization_seed43,train/avg_accuracy,269000,2026-09-10T03:29:32.906878Z,0.1588832438
phase2_regularization_seed43,train/avg_accuracy,270000,2026-09-10T03:30:42.116298Z,0.1591777056
phase2_regularization_seed43,train/avg_accuracy,271000,2026-09-10T03:31:53.022951Z,0.1594721228
phase2_regularization_seed43,train/avg_accuracy,272000,2026-09-10T03:33:02.362607Z,0.1589932144
phase2_regularization_seed43,train/avg_accuracy,273000,2026-09-10T03:34:11.965013Z,0.1603024304
phase2_regularization_seed43,train/avg_accuracy,274000,2026-09-10T03:35:19.703681Z,0.1598030478
phase2_regularization_seed43,train/avg_accuracy,275000,2026-09-10T03:36:28.974362Z,0.15893884
phase2_regularization_seed43,train/avg_accuracy,276000,2026-09-10T03:37:59.793348Z,0.1600125134
phase2_regularization_seed43,train/avg_accuracy,277000,2026-09-10T03:39:10.293626Z,0.1605120152
phase2_regularization_seed43,train/avg_accuracy,278000,2026-09-10T03:40:20.462981Z,0.16129978
phase2_regularization_seed43,train/avg_accuracy,279000,2026-09-10T03:41:27.461214Z,0.1608590484
phase2_regularization_seed43,train/avg_accuracy,280000,2026-09-10T03:42:38.042706Z,0.1619965136
phase2_regularization_seed43,train/avg_accuracy,281000,2026-09-10T03:43:44.100156Z,0.1627549827
phase2_regularization_seed43,train/avg_accuracy,282000,2026-09-10T03:44:55.759759Z,0.1620366275
phase2_regularization_seed43,train/avg_accuracy,283000,2026-09-10T03:46:05.347455Z,0.1619472504
phase2_regularization_seed43,train/avg_accuracy,284000,2026-09-10T03:47:14.889546Z,0.1625390053
phase2_regularization_seed43,train/avg_accuracy,285000,2026-09-10T03:48:21.752244Z,0.1632402688
phase2_regularization_seed43,train/avg_accuracy,286000,2026-09-10T03:49:29.618173Z,0.1610671133
phase2_regularization_seed43,train/avg_accuracy,287000,2026-09-10T03:50:38.527547Z,0.1627939045
phase2_regularization_seed43,train/avg_accuracy,288000,2026-09-10T03:51:45.809314Z,0.1627607048
phase2_regularization_seed43,train/avg_accuracy,289000,2026-09-10T03:52:55.834619Z,0.1642407626
phase2_regularization_seed43,train/avg_accuracy,290000,2026-09-10T03:54:04.674348Z,0.1636975408
phase2_regularization_seed43,train/avg_accuracy,291000,2026-09-10T03:55:16.568483Z,0.1629736573
phase2_regularization_seed43,train/avg_accuracy,292000,2026-09-10T03:56:26.878963Z,0.1644758284
phase2_regularization_seed43,train/avg_accuracy,293000,2026-09-10T03:57:36.438888Z,0.1621482372
phase2_regularization_seed43,train/avg_accuracy,294000,2026-09-10T03:58:47.405122Z,0.1632564813
phase2_regularization_seed43,train/avg_accuracy,295000,2026-09-10T03:59:56.061600Z,0.1646696329
phase2_regularization_seed43,train/avg_accuracy,296000,2026-09-10T04:01:03.307030Z,0.1646070778
phase2_regularization_seed43,train/avg_accuracy,297000,2026-09-10T04:02:11.975218Z,0.1643409133
phase2_regularization_seed43,train/avg_accuracy,298000,2026-09-10T04:03:23.452028Z,0.1636065841
phase2_regularization_seed43,train/avg_accuracy,299000,2026-09-10T04:04:32.039188Z,0.1633781195
phase2_regularization_seed43,train/avg_accuracy,300000,2026-09-10T04:05:39.926154Z,0.1650785208
phase2_regularization_seed43,train/avg_loss,1000,2026-09-09T21:39:58.514003Z,8.821746826
phase2_regularization_seed43,train/avg_loss,2000,2026-09-09T21:41:13.266155Z,6.786458015
phase2_regularization_seed43,train/avg_loss,3000,2026-09-09T21:42:35.981218Z,6.144417286
phase2_regularization_seed43,train/avg_loss,4000,2026-09-09T21:43:59.504597Z,5.917703152
phase2_regularization_seed43,train/avg_loss,5000,2026-09-09T21:45:11.487644Z,5.82883358
phase2_regularization_seed43,train/avg_loss,6000,2026-09-09T21:46:18.351910Z,5.751395226
phase2_regularization_seed43,train/avg_loss,7000,2026-09-09T21:47:22.341416Z,5.712841034
phase2_regularization_seed43,train/avg_loss,8000,2026-09-09T21:48:34.035982Z,5.68170166
phase2_regularization_seed43,train/avg_loss,9000,2026-09-09T21:49:47.774990Z,5.62335968
phase2_regularization_seed43,train/avg_loss,10000,2026-09-09T21:50:58.807580Z,5.586832523
phase2_regularization_seed43,train/avg_loss,11000,2026-09-09T21:52:11.079484Z,5.550109386
phase2_regularization_seed43,train/avg_loss,12000,2026-09-09T21:53:23.923653Z,5.509849548
phase2_regularization_seed43,train/avg_loss,13000,2026-09-09T21:54:35.967897Z,5.491749287
phase2_regularization_seed43,train/avg_loss,14000,2026-09-09T21:55:47.168810Z,5.451487064
phase2_regularization_seed43,train/avg_loss,15000,2026-09-09T21:56:55.140660Z,5.435191631
phase2_regularization_seed43,train/avg_loss,16000,2026-09-09T21:58:05.951034Z,5.409359932
phase2_regularization_seed43,train/avg_loss,17000,2026-09-09T21:59:15.150868Z,5.365942478
phase2_regularization_seed43,train/avg_loss,18000,2026-09-09T22:00:25.961646Z,5.347542286
phase2_regularization_seed43,train/avg_loss,19000,2026-09-09T22:01:37.016415Z,5.306838989
phase2_regularization_seed43,train/avg_loss,20000,2026-09-09T22:02:47.882281Z,5.289133549
phase2_regularization_seed43,train/avg_loss,21000,2026-09-09T22:03:56.770665Z,5.269509792
phase2_regularization_seed43,train/avg_loss,22000,2026-09-09T22:05:07.000738Z,5.240486622
phase2_regularization_seed43,train/avg_loss,23000,2026-09-09T22:06:15.855975Z,5.222067356
phase2_regularization_seed43,train/avg_loss,24000,2026-09-09T22:07:27.827071Z,5.188127518
phase2_regularization_seed43,train/avg_loss,25000,2026-09-09T22:08:37.344609Z,5.167425632
phase2_regularization_seed43,train/avg_loss,26000,2026-09-09T22:10:11.177394Z,5.152556419
phase2_regularization_seed43,train/avg_loss,27000,2026-09-09T22:11:23.452024Z,5.128062248
phase2_regularization_seed43,train/avg_loss,28000,2026-09-09T22:12:36.130519Z,5.122467518
phase2_regularization_seed43,train/avg_loss,29000,2026-09-09T22:13:47.360702Z,5.103734493
phase2_regularization_seed43,train/avg_loss,30000,2026-09-09T22:15:00.017915Z,5.092667103
phase2_regularization_seed43,train/avg_loss,31000,2026-09-09T22:16:12.989551Z,5.058726788
phase2_regularization_seed43,train/avg_loss,32000,2026-09-09T22:17:25.351278Z,5.05933094
phase2_regularization_seed43,train/avg_loss,33000,2026-09-09T22:18:37.016408Z,5.029568195
phase2_regularization_seed43,train/avg_loss,34000,2026-09-09T22:19:49.138332Z,5.012848854
phase2_regularization_seed43,train/avg_loss,35000,2026-09-09T22:21:01.693884Z,5.004215717
phase2_regularization_seed43,train/avg_loss,36000,2026-09-09T22:22:12.030835Z,4.999485016
phase2_regularization_seed43,train/avg_loss,37000,2026-09-09T22:23:24.281030Z,4.972280025
phase2_regularization_seed43,train/avg_loss,38000,2026-09-09T22:24:38.645760Z,4.970937729
phase2_regularization_seed43,train/avg_loss,39000,2026-09-09T22:25:52.335768Z,4.949079514
phase2_regularization_seed43,train/avg_loss,40000,2026-09-09T22:27:03.484100Z,4.940011978
phase2_regularization_seed43,train/avg_loss,41000,2026-09-09T22:28:15.864021Z,4.929437637
phase2_regularization_seed43,train/avg_loss,42000,2026-09-09T22:29:28.777761Z,4.924737453
phase2_regularization_seed43,train/avg_loss,43000,2026-09-09T22:30:38.940346Z,4.916386127
phase2_regularization_seed43,train/avg_loss,44000,2026-09-09T22:32:12.608876Z,4.911230564
phase2_regularization_seed43,train/avg_loss,45000,2026-09-09T22:33:48.246862Z,4.893476009
phase2_regularization_seed43,train/avg_loss,46000,2026-09-09T22:35:17.558378Z,4.874524593
phase2_regularization_seed43,train/avg_loss,47000,2026-09-09T22:36:51.056664Z,4.86882925
phase2_regularization_seed43,train/avg_loss,48000,2026-09-09T22:38:23.282346Z,4.855070591
phase2_regularization_seed43,train/avg_loss,49000,2026-09-09T22:39:41.010748Z,4.858188152
phase2_regularization_seed43,train/avg_loss,50000,2026-09-09T22:40:57.102480Z,4.848313332
phase2_regularization_seed43,train/avg_loss,51000,2026-09-09T22:43:11.714680Z,4.845279694
phase2_regularization_seed43,train/avg_loss,52000,2026-09-09T22:44:31.242302Z,4.823685169
phase2_regularization_seed43,train/avg_loss,53000,2026-09-09T22:45:51.006110Z,4.830995083
phase2_regularization_seed43,train/avg_loss,54000,2026-09-09T22:47:10.914239Z,4.8171134
phase2_regularization_seed43,train/avg_loss,55000,2026-09-09T22:48:30.372748Z,4.80145216
phase2_regularization_seed43,train/avg_loss,56000,2026-09-09T22:49:49.671777Z,4.803274632
phase2_regularization_seed43,train/avg_loss,57000,2026-09-09T22:51:08.426035Z,4.793218613
phase2_regularization_seed43,train/avg_loss,58000,2026-09-09T22:52:27.676250Z,4.780688286
phase2_regularization_seed43,train/avg_loss,59000,2026-09-09T22:53:47.739553Z,4.762250423
phase2_regularization_seed43,train/avg_loss,60000,2026-09-09T22:55:07.244836Z,4.765148163
phase2_regularization_seed43,train/avg_loss,61000,2026-09-09T22:56:31.272202Z,4.760736942
phase2_regularization_seed43,train/avg_loss,62000,2026-09-09T22:57:50.962568Z,4.752437115
phase2_regularization_seed43,train/avg_loss,63000,2026-09-09T22:59:10.666194Z,4.741872311
phase2_regularization_seed43,train/avg_loss,64000,2026-09-09T23:00:30.177922Z,4.727048397
phase2_regularization_seed43,train/avg_loss,65000,2026-09-09T23:01:49.093581Z,4.723438263
phase2_regularization_seed43,train/avg_loss,66000,2026-09-09T23:03:08.783262Z,4.715918541
phase2_regularization_seed43,train/avg_loss,67000,2026-09-09T23:04:27.975982Z,4.705308437
phase2_regularization_seed43,train/avg_loss,68000,2026-09-09T23:05:47.379133Z,4.701651096
phase2_regularization_seed43,train/avg_loss,69000,2026-09-09T23:07:10.535517Z,4.693752289
phase2_regularization_seed43,train/avg_loss,70000,2026-09-09T23:08:33.964459Z,4.68189764
phase2_regularization_seed43,train/avg_loss,71000,2026-09-09T23:09:54.686413Z,4.685735703
phase2_regularization_seed43,train/avg_loss,72000,2026-09-09T23:11:18.936104Z,4.675085545
phase2_regularization_seed43,train/avg_loss,73000,2026-09-09T23:12:38.566596Z,4.66695261
phase2_regularization_seed43,train/avg_loss,74000,2026-09-09T23:13:57.835854Z,4.66390276
phase2_regularization_seed43,train/avg_loss,75000,2026-09-09T23:15:17.845464Z,4.64673233
phase2_regularization_seed43,train/avg_loss,76000,2026-09-09T23:17:22.615891Z,4.643966675
phase2_regularization_seed43,train/avg_loss,77000,2026-09-09T23:18:41.946835Z,4.651588917
phase2_regularization_seed43,train/avg_loss,78000,2026-09-09T23:20:01.065119Z,4.636893749
phase2_regularization_seed43,train/avg_loss,79000,2026-09-09T23:21:22.386260Z,4.620880127
phase2_regularization_seed43,train/avg_loss,80000,2026-09-09T23:22:45.611144Z,4.612293243
phase2_regularization_seed43,train/avg_loss,81000,2026-09-09T23:24:06.550355Z,4.611627579
phase2_regularization_seed43,train/avg_loss,82000,2026-09-09T23:25:34.719677Z,4.605996132
phase2_regularization_seed43,train/avg_loss,83000,2026-09-09T23:26:55.819308Z,4.596677303
phase2_regularization_seed43,train/avg_loss,84000,2026-09-09T23:28:19.284652Z,4.588095665
phase2_regularization_seed43,train/avg_loss,85000,2026-09-09T23:29:41.939130Z,4.584208012
phase2_regularization_seed43,train/avg_loss,86000,2026-09-09T23:31:05.173979Z,4.588882446
phase2_regularization_seed43,train/avg_loss,87000,2026-09-09T23:32:24.165974Z,4.56740427
phase2_regularization_seed43,train/avg_loss,88000,2026-09-09T23:33:43.066283Z,4.56221199
phase2_regularization_seed43,train/avg_loss,89000,2026-09-09T23:35:02.552983Z,4.558511734
phase2_regularization_seed43,train/avg_loss,90000,2026-09-09T23:36:21.850520Z,4.549488544
phase2_regularization_seed43,train/avg_loss,91000,2026-09-09T23:37:42.261757Z,4.546386719
phase2_regularization_seed43,train/avg_loss,92000,2026-09-09T23:39:01.901573Z,4.546458721
phase2_regularization_seed43,train/avg_loss,93000,2026-09-09T23:40:25.672231Z,4.538956642
phase2_regularization_seed43,train/avg_loss,94000,2026-09-09T23:41:41.448464Z,4.525234699
phase2_regularization_seed43,train/avg_loss,95000,2026-09-09T23:42:54.778144Z,4.521486282
phase2_regularization_seed43,train/avg_loss,96000,2026-09-09T23:44:11.461747Z,4.507671356
phase2_regularization_seed43,train/avg_loss,97000,2026-09-09T23:45:30.596045Z,4.512971401
phase2_regularization_seed43,train/avg_loss,98000,2026-09-09T23:46:51.903997Z,4.498774052
phase2_regularization_seed43,train/avg_loss,99000,2026-09-09T23:48:11.470203Z,4.505950451
phase2_regularization_seed43,train/avg_loss,100000,2026-09-09T23:49:31.331326Z,4.497976303
phase2_regularization_seed43,train/avg_loss,101000,2026-09-09T23:51:39.883044Z,4.486722469
phase2_regularization_seed43,train/avg_loss,102000,2026-09-09T23:52:59.131618Z,4.48072958
phase2_regularization_seed43,train/avg_loss,103000,2026-09-09T23:54:21.248353Z,4.478765488
phase2_regularization_seed43,train/avg_loss,104000,2026-09-09T23:55:42.577880Z,4.48170948
phase2_regularization_seed43,train/avg_loss,105000,2026-09-09T23:57:01.336801Z,4.458796024
phase2_regularization_seed43,train/avg_loss,106000,2026-09-09T23:58:21.066576Z,4.449054241
phase2_regularization_seed43,train/avg_loss,107000,2026-09-09T23:59:41.374145Z,4.454884052
phase2_regularization_seed43,train/avg_loss,108000,2026-09-10T00:01:00.979920Z,4.453369141
phase2_regularization_seed43,train/avg_loss,109000,2026-09-10T00:02:20.516595Z,4.455872536
phase2_regularization_seed43,train/avg_loss,110000,2026-09-10T00:03:38.887486Z,4.44131279
phase2_regularization_seed43,train/avg_loss,111000,2026-09-10T00:04:58.701149Z,4.435434341
phase2_regularization_seed43,train/avg_loss,112000,2026-09-10T00:06:20.237845Z,4.431001186
phase2_regularization_seed43,train/avg_loss,113000,2026-09-10T00:07:40.254095Z,4.429683208
phase2_regularization_seed43,train/avg_loss,114000,2026-09-10T00:09:03.710563Z,4.429807663
phase2_regularization_seed43,train/avg_loss,115000,2026-09-10T00:10:22.806903Z,4.419482231
phase2_regularization_seed43,train/avg_loss,116000,2026-09-10T00:11:43.283041Z,4.420635223
phase2_regularization_seed43,train/avg_loss,117000,2026-09-10T00:13:03.741053Z,4.411472321
phase2_regularization_seed43,train/avg_loss,118000,2026-09-10T00:14:23.629536Z,4.413308144
phase2_regularization_seed43,train/avg_loss,119000,2026-09-10T00:15:43.126381Z,4.41418457
phase2_regularization_seed43,train/avg_loss,120000,2026-09-10T00:16:56.240562Z,4.398411274
phase2_regularization_seed43,train/avg_loss,121000,2026-09-10T00:18:08.182341Z,4.397393227
phase2_regularization_seed43,train/avg_loss,122000,2026-09-10T00:19:20.897525Z,4.403494835
phase2_regularization_seed43,train/avg_loss,123000,2026-09-10T00:20:31.379987Z,4.407469749
phase2_regularization_seed43,train/avg_loss,124000,2026-09-10T00:21:42.498341Z,4.382527351
phase2_regularization_seed43,train/avg_loss,125000,2026-09-10T00:22:55.482425Z,4.390699387
phase2_regularization_seed43,train/avg_loss,126000,2026-09-10T00:24:29.631767Z,4.397109985
phase2_regularization_seed43,train/avg_loss,127000,2026-09-10T00:25:47.038459Z,4.390156746
phase2_regularization_seed43,train/avg_loss,128000,2026-09-10T00:27:07.019642Z,4.377391338
phase2_regularization_seed43,train/avg_loss,129000,2026-09-10T00:28:27.544220Z,4.383111
phase2_regularization_seed43,train/avg_loss,130000,2026-09-10T00:29:48.342182Z,4.381307125
phase2_regularization_seed43,train/avg_loss,131000,2026-09-10T00:31:08.728884Z,4.364343166
phase2_regularization_seed43,train/avg_loss,132000,2026-09-10T00:32:28.648664Z,4.372355938
phase2_regularization_seed43,train/avg_loss,133000,2026-09-10T00:33:50.675307Z,4.380171776
phase2_regularization_seed43,train/avg_loss,134000,2026-09-10T00:35:10.867353Z,4.362637997
phase2_regularization_seed43,train/avg_loss,135000,2026-09-10T00:36:34.139154Z,4.357292175
phase2_regularization_seed43,train/avg_loss,136000,2026-09-10T00:37:57.082746Z,4.348465443
phase2_regularization_seed43,train/avg_loss,137000,2026-09-10T00:39:16.580452Z,4.350029945
phase2_regularization_seed43,train/avg_loss,138000,2026-09-10T00:40:36.979618Z,4.350576401
phase2_regularization_seed43,train/avg_loss,139000,2026-09-10T00:41:56.491693Z,4.332562447
phase2_regularization_seed43,train/avg_loss,140000,2026-09-10T00:43:16.156132Z,4.359332561
phase2_regularization_seed43,train/avg_loss,141000,2026-09-10T00:44:35.771449Z,4.342823505
phase2_regularization_seed43,train/avg_loss,142000,2026-09-10T00:45:55.144993Z,4.330904007
phase2_regularization_seed43,train/avg_loss,143000,2026-09-10T00:47:14.903825Z,4.332426548
phase2_regularization_seed43,train/avg_loss,144000,2026-09-10T00:48:34.833786Z,4.333278179
phase2_regularization_seed43,train/avg_loss,145000,2026-09-10T00:49:53.570446Z,4.338983059
phase2_regularization_seed43,train/avg_loss,146000,2026-09-10T00:51:17.756520Z,4.334421158
phase2_regularization_seed43,train/avg_loss,147000,2026-09-10T00:52:38.419491Z,4.329550266
phase2_regularization_seed43,train/avg_loss,148000,2026-09-10T00:53:56.959894Z,4.323569775
phase2_regularization_seed43,train/avg_loss,149000,2026-09-10T00:55:16.720941Z,4.335506439
phase2_regularization_seed43,train/avg_loss,150000,2026-09-10T00:56:36.997557Z,4.309661388
phase2_regularization_seed43,train/avg_loss,151000,2026-09-10T00:58:51.799407Z,4.319138527
phase2_regularization_seed43,train/avg_loss,152000,2026-09-10T01:00:13.859528Z,4.309398651
phase2_regularization_seed43,train/avg_loss,153000,2026-09-10T01:01:34.048273Z,4.31297493
phase2_regularization_seed43,train/avg_loss,154000,2026-09-10T01:02:53.723882Z,4.316031933
phase2_regularization_seed43,train/avg_loss,155000,2026-09-10T01:04:13.504568Z,4.313467979
phase2_regularization_seed43,train/avg_loss,156000,2026-09-10T01:05:33.693057Z,4.312785149
phase2_regularization_seed43,train/avg_loss,157000,2026-09-10T01:06:58.370323Z,4.30077219
phase2_regularization_seed43,train/avg_loss,158000,2026-09-10T01:08:17.131448Z,4.303656101
phase2_regularization_seed43,train/avg_loss,159000,2026-09-10T01:09:37.440248Z,4.291368961
phase2_regularization_seed43,train/avg_loss,160000,2026-09-10T01:10:57.798115Z,4.281839848
phase2_regularization_seed43,train/avg_loss,161000,2026-09-10T01:12:20.283228Z,4.293000698
phase2_regularization_seed43,train/avg_loss,162000,2026-09-10T01:13:40.720165Z,4.28753376
phase2_regularization_seed43,train/avg_loss,163000,2026-09-10T01:15:02.248353Z,4.283744812
phase2_regularization_seed43,train/avg_loss,164000,2026-09-10T01:16:22.505064Z,4.284415245
phase2_regularization_seed43,train/avg_loss,165000,2026-09-10T01:17:42.458524Z,4.286762238
phase2_regularization_seed43,train/avg_loss,166000,2026-09-10T01:19:02.635185Z,4.282615662
phase2_regularization_seed43,train/avg_loss,167000,2026-09-10T01:20:23.814969Z,4.278659344
phase2_regularization_seed43,train/avg_loss,168000,2026-09-10T01:21:46.404431Z,4.28926754
phase2_regularization_seed43,train/avg_loss,169000,2026-09-10T01:23:05.396153Z,4.267077446
phase2_regularization_seed43,train/avg_loss,170000,2026-09-10T01:24:25.926137Z,4.291570187
phase2_regularization_seed43,train/avg_loss,171000,2026-09-10T01:25:45.256045Z,4.268513203
phase2_regularization_seed43,train/avg_loss,172000,2026-09-10T01:27:06.302730Z,4.277673244
phase2_regularization_seed43,train/avg_loss,173000,2026-09-10T01:28:26.367812Z,4.275051594
phase2_regularization_seed43,train/avg_loss,174000,2026-09-10T01:29:45.478753Z,4.262354374
phase2_regularization_seed43,train/avg_loss,175000,2026-09-10T01:31:06.173614Z,4.261641979
phase2_regularization_seed43,train/avg_loss,176000,2026-09-10T01:33:12.555267Z,4.263301849
phase2_regularization_seed43,train/avg_loss,177000,2026-09-10T01:34:33.189922Z,4.256472111
phase2_regularization_seed43,train/avg_loss,178000,2026-09-10T01:35:58.157326Z,4.26146698
phase2_regularization_seed43,train/avg_loss,179000,2026-09-10T01:37:17.692277Z,4.254524231
phase2_regularization_seed43,train/avg_loss,180000,2026-09-10T01:38:36.877658Z,4.259700298
phase2_regularization_seed43,train/avg_loss,181000,2026-09-10T01:39:57.148858Z,4.245758057
phase2_regularization_seed43,train/avg_loss,182000,2026-09-10T01:41:17.297898Z,4.266149044
phase2_regularization_seed43,train/avg_loss,183000,2026-09-10T01:42:37.629637Z,4.24798584
phase2_regularization_seed43,train/avg_loss,184000,2026-09-10T01:43:56.322893Z,4.257209778
phase2_regularization_seed43,train/avg_loss,185000,2026-09-10T01:45:15.882512Z,4.25065279
phase2_regularization_seed43,train/avg_loss,186000,2026-09-10T01:46:35.203788Z,4.235123158
