run,category,tag,step,wall_time_utc,value
phase1_songs17,validation_metric,val/low_len_2_acc_top1,620000,2026-09-09T05:42:03.646595Z,0.109375
phase1_songs17,validation_metric,val/low_len_2_acc_top1,630000,2026-09-09T05:52:11.804985Z,0.125
phase1_songs17,validation_metric,val/low_len_2_acc_top1,640000,2026-09-09T06:02:16.747763Z,0.1796875
phase1_songs17,validation_metric,val/low_len_2_acc_top1,650000,2026-09-09T06:12:47.230387Z,0.15625
phase1_songs17,validation_metric,val/low_len_2_acc_top1,660000,2026-09-09T06:23:21.483749Z,0.125
phase1_songs17,validation_metric,val/low_len_2_acc_top1,670000,2026-09-09T06:33:37.065361Z,0.171875
phase1_songs17,validation_metric,val/low_len_2_acc_top1,680000,2026-09-09T06:43:25.408936Z,0.140625
phase1_songs17,validation_metric,val/low_len_2_acc_top1,690000,2026-09-09T06:53:53.192153Z,0.1484375
phase1_songs17,validation_metric,val/low_len_2_acc_top1,700000,2026-09-09T07:03:48.464640Z,0.15625
phase1_songs17,validation_metric,val/low_len_2_acc_top1,710000,2026-09-09T07:14:01.224607Z,0.1484375
phase1_songs17,validation_metric,val/low_len_2_acc_top1,720000,2026-09-09T07:23:49.879015Z,0.1796875
phase1_songs17,validation_metric,val/low_len_2_acc_top1,730000,2026-09-09T07:34:05.209663Z,0.1640625
phase1_songs17,validation_metric,val/low_len_2_acc_top1,740000,2026-09-09T07:44:40.531902Z,0.1328125
phase1_songs17,validation_metric,val/low_len_2_acc_top1,750000,2026-09-09T07:54:58.536653Z,0.09375
phase1_songs17,validation_metric,val/low_len_2_acc_top1,760000,2026-09-09T08:05:12.245800Z,0.1484375
phase1_songs17,validation_metric,val/low_len_2_acc_top1,770000,2026-09-09T08:15:24.458888Z,0.1328125
phase1_songs17,validation_metric,val/low_len_2_acc_top1,780000,2026-09-09T08:25:35.285090Z,0.125
phase1_songs17,validation_metric,val/low_len_2_acc_top1,790000,2026-09-09T08:36:04.932096Z,0.1328125
phase1_songs17,validation_metric,val/low_len_2_acc_top1,800000,2026-09-09T08:46:20.456320Z,0.1484375
phase1_songs17,validation_metric,val/low_len_2_acc_top1,810000,2026-09-09T08:56:38.841612Z,0.1640625
phase1_songs17,validation_metric,val/low_len_2_acc_top1,820000,2026-09-09T09:07:00.086779Z,0.1953125
phase1_songs17,validation_metric,val/low_len_2_acc_top1,830000,2026-09-09T09:17:29.260856Z,0.1875
phase1_songs17,validation_metric,val/low_len_2_acc_top1,840000,2026-09-09T09:27:47.472997Z,0.125
phase1_songs17,validation_metric,val/low_len_2_acc_top1,850000,2026-09-09T09:37:53.422705Z,0.1796875
phase1_songs17,validation_metric,val/low_len_2_acc_top1,860000,2026-09-09T09:48:10.562551Z,0.1484375
phase1_songs17,validation_metric,val/low_len_2_acc_top1,870000,2026-09-09T09:58:23.390939Z,0.15625
phase1_songs17,validation_metric,val/low_len_2_acc_top1,880000,2026-09-09T10:08:45.603633Z,0.15625
phase1_songs17,validation_metric,val/low_len_2_acc_top1,890000,2026-09-09T10:19:01.035865Z,0.15625
phase1_songs17,validation_metric,val/low_len_2_acc_top1,900000,2026-09-09T10:29:18.265078Z,0.1171875
phase1_songs17,validation_metric,val/low_len_2_acc_top1,910000,2026-09-09T10:39:41.756282Z,0.140625
phase1_songs17,validation_metric,val/low_len_2_acc_top1,920000,2026-09-09T10:50:00.004560Z,0.1484375
phase1_songs17,validation_metric,val/low_len_2_acc_top1,930000,2026-09-09T11:00:58.972449Z,0.171875
phase1_songs17,validation_metric,val/low_len_2_acc_top1,940000,2026-09-09T11:11:56.162679Z,0.125
phase1_songs17,validation_metric,val/low_len_2_acc_top1,950000,2026-09-09T11:22:54.264926Z,0.140625
phase1_songs17,validation_metric,val/low_len_2_acc_top1,960000,2026-09-09T11:33:40.386864Z,0.15625
phase1_songs17,validation_metric,val/low_len_2_acc_top1,970000,2026-09-09T11:44:31.402727Z,0.21875
phase1_songs17,validation_metric,val/low_len_2_acc_top1,980000,2026-09-09T11:55:27.575623Z,0.1484375
phase1_songs17,validation_metric,val/low_len_2_acc_top1,990000,2026-09-09T12:06:12.889035Z,0.1484375
phase1_songs17,validation_metric,val/low_len_2_acc_top1,1000000,2026-09-09T12:17:07.439870Z,0.1640625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,10000,2026-09-08T19:14:15.530842Z,0.25
phase1_songs17,validation_metric,val/low_len_2_acc_top5,20000,2026-09-08T19:24:54.219655Z,0.265625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,30000,2026-09-08T19:35:33.537920Z,0.3046875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,40000,2026-09-08T19:46:07.338451Z,0.3671875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,50000,2026-09-08T19:56:45.333969Z,0.3125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,60000,2026-09-08T20:07:28.388450Z,0.328125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,70000,2026-09-08T20:18:08.208392Z,0.3203125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,80000,2026-09-08T20:28:52.644068Z,0.375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,90000,2026-09-08T20:39:36.516632Z,0.390625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,100000,2026-09-08T20:50:14.772313Z,0.3359375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,110000,2026-09-08T21:00:48.604301Z,0.34375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,120000,2026-09-08T21:11:28.266316Z,0.3984375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,130000,2026-09-08T21:22:11.871975Z,0.390625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,140000,2026-09-08T21:32:51.092475Z,0.34375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,150000,2026-09-08T21:43:43.035034Z,0.4375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,160000,2026-09-08T21:54:22.092728Z,0.3984375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,170000,2026-09-08T22:04:57.285300Z,0.375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,180000,2026-09-08T22:15:31.850838Z,0.3828125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,190000,2026-09-08T22:26:19.239844Z,0.4453125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,200000,2026-09-08T22:36:47.648948Z,0.3984375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,210000,2026-09-08T22:47:01.955379Z,0.46875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,220000,2026-09-08T22:57:38.280936Z,0.390625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,230000,2026-09-08T23:08:12.898372Z,0.4921875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,240000,2026-09-08T23:18:48.777736Z,0.4453125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,250000,2026-09-08T23:29:23.662405Z,0.453125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,260000,2026-09-08T23:39:41.372879Z,0.4296875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,270000,2026-09-08T23:50:01.009936Z,0.375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,280000,2026-09-09T00:00:02.051463Z,0.3984375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,290000,2026-09-09T00:10:05.249942Z,0.4453125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,300000,2026-09-09T00:20:15.485239Z,0.421875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,310000,2026-09-09T00:30:24.745391Z,0.4375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,320000,2026-09-09T00:40:40.737163Z,0.421875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,330000,2026-09-09T00:50:33.503694Z,0.40625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,340000,2026-09-09T01:00:37.196261Z,0.3828125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,350000,2026-09-09T01:10:34.500727Z,0.4375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,360000,2026-09-09T01:20:47.720516Z,0.4140625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,370000,2026-09-09T01:31:04.950435Z,0.4296875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,380000,2026-09-09T01:41:28.344433Z,0.40625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,390000,2026-09-09T01:51:42.595415Z,0.4296875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,400000,2026-09-09T02:01:28.731243Z,0.359375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,410000,2026-09-09T02:11:46.218733Z,0.40625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,420000,2026-09-09T02:21:39.593597Z,0.4296875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,430000,2026-09-09T02:31:45.133021Z,0.4375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,440000,2026-09-09T02:42:03.585036Z,0.40625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,450000,2026-09-09T02:52:31.842340Z,0.4296875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,460000,2026-09-09T03:03:04.549023Z,0.375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,470000,2026-09-09T03:13:18.636970Z,0.3671875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,480000,2026-09-09T03:23:19.049329Z,0.3515625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,490000,2026-09-09T03:33:17.558583Z,0.4296875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,500000,2026-09-09T03:43:06.028602Z,0.3671875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,510000,2026-09-09T03:52:46.056139Z,0.3515625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,520000,2026-09-09T04:02:53.433719Z,0.4375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,530000,2026-09-09T04:12:52.265361Z,0.4609375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,540000,2026-09-09T04:22:47.096417Z,0.4296875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,550000,2026-09-09T04:32:15.989187Z,0.390625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,560000,2026-09-09T04:42:04.526436Z,0.375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,570000,2026-09-09T04:51:37.466271Z,0.453125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,580000,2026-09-09T05:01:33.278661Z,0.4375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,590000,2026-09-09T05:11:37.431183Z,0.4140625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,600000,2026-09-09T05:21:58.529124Z,0.4375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,610000,2026-09-09T05:32:06.840519Z,0.3671875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,620000,2026-09-09T05:42:03.646618Z,0.3671875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,630000,2026-09-09T05:52:11.804991Z,0.3671875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,640000,2026-09-09T06:02:16.747770Z,0.4140625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,650000,2026-09-09T06:12:47.230393Z,0.40625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,660000,2026-09-09T06:23:21.483755Z,0.421875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,670000,2026-09-09T06:33:37.065369Z,0.3828125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,680000,2026-09-09T06:43:25.408942Z,0.375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,690000,2026-09-09T06:53:53.192175Z,0.4609375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,700000,2026-09-09T07:03:48.464663Z,0.40625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,710000,2026-09-09T07:14:01.224613Z,0.40625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,720000,2026-09-09T07:23:49.879021Z,0.4296875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,730000,2026-09-09T07:34:05.209670Z,0.390625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,740000,2026-09-09T07:44:40.531908Z,0.453125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,750000,2026-09-09T07:54:58.536659Z,0.34375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,760000,2026-09-09T08:05:12.245808Z,0.3984375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,770000,2026-09-09T08:15:24.458894Z,0.453125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,780000,2026-09-09T08:25:35.285096Z,0.40625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,790000,2026-09-09T08:36:04.932103Z,0.4140625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,800000,2026-09-09T08:46:20.456327Z,0.4296875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,810000,2026-09-09T08:56:38.841619Z,0.4140625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,820000,2026-09-09T09:07:00.086785Z,0.4375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,830000,2026-09-09T09:17:29.260863Z,0.40625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,840000,2026-09-09T09:27:47.473003Z,0.40625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,850000,2026-09-09T09:37:53.422712Z,0.4375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,860000,2026-09-09T09:48:10.562558Z,0.3515625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,870000,2026-09-09T09:58:23.390945Z,0.3984375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,880000,2026-09-09T10:08:45.603639Z,0.40625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,890000,2026-09-09T10:19:01.035872Z,0.4296875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,900000,2026-09-09T10:29:18.265085Z,0.3828125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,910000,2026-09-09T10:39:41.756305Z,0.3828125
phase1_songs17,validation_metric,val/low_len_2_acc_top5,920000,2026-09-09T10:50:00.004566Z,0.4375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,930000,2026-09-09T11:00:58.972456Z,0.3984375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,940000,2026-09-09T11:11:56.162686Z,0.390625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,950000,2026-09-09T11:22:54.264932Z,0.3984375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,960000,2026-09-09T11:33:40.386870Z,0.390625
phase1_songs17,validation_metric,val/low_len_2_acc_top5,970000,2026-09-09T11:44:31.402735Z,0.3671875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,980000,2026-09-09T11:55:27.575629Z,0.375
phase1_songs17,validation_metric,val/low_len_2_acc_top5,990000,2026-09-09T12:06:12.889042Z,0.3671875
phase1_songs17,validation_metric,val/low_len_2_acc_top5,1000000,2026-09-09T12:17:07.439877Z,0.390625
phase1_songs17,validation_metric,val/low_len_2_loss,10000,2026-09-08T19:14:15.530777Z,4.137378693
phase1_songs17,validation_metric,val/low_len_2_loss,20000,2026-09-08T19:24:54.219594Z,3.956241608
phase1_songs17,validation_metric,val/low_len_2_loss,30000,2026-09-08T19:35:33.537874Z,3.983283043
phase1_songs17,validation_metric,val/low_len_2_loss,40000,2026-09-08T19:46:07.338405Z,3.915756226
phase1_songs17,validation_metric,val/low_len_2_loss,50000,2026-09-08T19:56:45.333926Z,3.846090317
phase1_songs17,validation_metric,val/low_len_2_loss,60000,2026-09-08T20:07:28.388383Z,3.896202087
phase1_songs17,validation_metric,val/low_len_2_loss,70000,2026-09-08T20:18:08.208330Z,3.802700043
phase1_songs17,validation_metric,val/low_len_2_loss,80000,2026-09-08T20:28:52.644013Z,3.681453705
phase1_songs17,validation_metric,val/low_len_2_loss,90000,2026-09-08T20:39:36.516577Z,3.594676971
phase1_songs17,validation_metric,val/low_len_2_loss,100000,2026-09-08T20:50:14.772269Z,3.786064148
phase1_songs17,validation_metric,val/low_len_2_loss,110000,2026-09-08T21:00:48.604256Z,3.707210541
phase1_songs17,validation_metric,val/low_len_2_loss,120000,2026-09-08T21:11:28.266256Z,3.742519379
phase1_songs17,validation_metric,val/low_len_2_loss,130000,2026-09-08T21:22:11.871915Z,3.73443985
phase1_songs17,validation_metric,val/low_len_2_loss,140000,2026-09-08T21:32:51.092430Z,3.629102707
phase1_songs17,validation_metric,val/low_len_2_loss,150000,2026-09-08T21:43:43.034985Z,3.750967026
phase1_songs17,validation_metric,val/low_len_2_loss,160000,2026-09-08T21:54:22.092683Z,3.607572556
phase1_songs17,validation_metric,val/low_len_2_loss,170000,2026-09-08T22:04:57.285240Z,3.703691483
phase1_songs17,validation_metric,val/low_len_2_loss,180000,2026-09-08T22:15:31.850772Z,3.599241257
phase1_songs17,validation_metric,val/low_len_2_loss,190000,2026-09-08T22:26:19.239782Z,3.677122116
phase1_songs17,validation_metric,val/low_len_2_loss,200000,2026-09-08T22:36:47.648907Z,3.60021019
phase1_songs17,validation_metric,val/low_len_2_loss,210000,2026-09-08T22:47:01.955324Z,3.546085358
phase1_songs17,validation_metric,val/low_len_2_loss,220000,2026-09-08T22:57:38.280896Z,3.684234619
phase1_songs17,validation_metric,val/low_len_2_loss,230000,2026-09-08T23:08:12.898328Z,3.51881218
phase1_songs17,validation_metric,val/low_len_2_loss,240000,2026-09-08T23:18:48.777689Z,3.518544197
phase1_songs17,validation_metric,val/low_len_2_loss,250000,2026-09-08T23:29:23.662361Z,3.570335388
phase1_songs17,validation_metric,val/low_len_2_loss,260000,2026-09-08T23:39:41.372839Z,3.536457062
phase1_songs17,validation_metric,val/low_len_2_loss,270000,2026-09-08T23:50:01.009881Z,3.612342834
phase1_songs17,validation_metric,val/low_len_2_loss,280000,2026-09-09T00:00:02.051422Z,3.725444794
phase1_songs17,validation_metric,val/low_len_2_loss,290000,2026-09-09T00:10:05.249903Z,3.584933281
phase1_songs17,validation_metric,val/low_len_2_loss,300000,2026-09-09T00:20:15.485167Z,3.535077095
phase1_songs17,validation_metric,val/low_len_2_loss,310000,2026-09-09T00:30:24.745352Z,3.604530334
phase1_songs17,validation_metric,val/low_len_2_loss,320000,2026-09-09T00:40:40.737124Z,3.553215027
phase1_songs17,validation_metric,val/low_len_2_loss,330000,2026-09-09T00:50:33.503642Z,3.725432396
phase1_songs17,validation_metric,val/low_len_2_loss,340000,2026-09-09T01:00:37.196220Z,3.616333961
phase1_songs17,validation_metric,val/low_len_2_loss,350000,2026-09-09T01:10:34.500690Z,3.647529125
phase1_songs17,validation_metric,val/low_len_2_loss,360000,2026-09-09T01:20:47.720462Z,3.580423355
phase1_songs17,validation_metric,val/low_len_2_loss,370000,2026-09-09T01:31:04.950395Z,3.602704048
phase1_songs17,validation_metric,val/low_len_2_loss,380000,2026-09-09T01:41:28.344388Z,3.450512409
phase1_songs17,validation_metric,val/low_len_2_loss,390000,2026-09-09T01:51:42.595376Z,3.463150978
phase1_songs17,validation_metric,val/low_len_2_loss,400000,2026-09-09T02:01:28.731197Z,3.606553078
phase1_songs17,validation_metric,val/low_len_2_loss,410000,2026-09-09T02:11:46.218693Z,3.536587238
phase1_songs17,validation_metric,val/low_len_2_loss,420000,2026-09-09T02:21:39.593557Z,3.528932095
phase1_songs17,validation_metric,val/low_len_2_loss,430000,2026-09-09T02:31:45.132976Z,3.603168011
phase1_songs17,validation_metric,val/low_len_2_loss,440000,2026-09-09T02:42:03.584996Z,3.570326805
phase1_songs17,validation_metric,val/low_len_2_loss,450000,2026-09-09T02:52:31.842285Z,3.445196629
phase1_songs17,validation_metric,val/low_len_2_loss,460000,2026-09-09T03:03:04.548976Z,3.482166767
phase1_songs17,validation_metric,val/low_len_2_loss,470000,2026-09-09T03:13:18.636916Z,3.672335148
phase1_songs17,validation_metric,val/low_len_2_loss,480000,2026-09-09T03:23:19.049290Z,3.568576813
phase1_songs17,validation_metric,val/low_len_2_loss,490000,2026-09-09T03:33:17.558531Z,3.483488083
phase1_songs17,validation_metric,val/low_len_2_loss,500000,2026-09-09T03:43:06.028552Z,3.482999086
phase1_songs17,validation_metric,val/low_len_2_loss,510000,2026-09-09T03:52:46.056086Z,3.507431984
phase1_songs17,validation_metric,val/low_len_2_loss,520000,2026-09-09T04:02:53.433681Z,3.480350494
phase1_songs17,validation_metric,val/low_len_2_loss,530000,2026-09-09T04:12:52.265308Z,3.504116297
phase1_songs17,validation_metric,val/low_len_2_loss,540000,2026-09-09T04:22:47.096378Z,3.472269058
phase1_songs17,validation_metric,val/low_len_2_loss,550000,2026-09-09T04:32:15.989130Z,3.555018425
phase1_songs17,validation_metric,val/low_len_2_loss,560000,2026-09-09T04:42:04.526389Z,3.638916254
phase1_songs17,validation_metric,val/low_len_2_loss,570000,2026-09-09T04:51:37.466226Z,3.537193298
phase1_songs17,validation_metric,val/low_len_2_loss,580000,2026-09-09T05:01:33.278608Z,3.527498007
phase1_songs17,validation_metric,val/low_len_2_loss,590000,2026-09-09T05:11:37.431137Z,3.619305372
phase1_songs17,validation_metric,val/low_len_2_loss,600000,2026-09-09T05:21:58.529078Z,3.548760891
phase1_songs17,validation_metric,val/low_len_2_loss,610000,2026-09-09T05:32:06.840480Z,3.794508457
phase1_songs17,validation_metric,val/low_len_2_loss,620000,2026-09-09T05:42:03.646563Z,3.629319668
phase1_songs17,validation_metric,val/low_len_2_loss,630000,2026-09-09T05:52:11.804952Z,3.739387512
phase1_songs17,validation_metric,val/low_len_2_loss,640000,2026-09-09T06:02:16.747724Z,3.499293804
phase1_songs17,validation_metric,val/low_len_2_loss,650000,2026-09-09T06:12:47.230354Z,3.560429096
phase1_songs17,validation_metric,val/low_len_2_loss,660000,2026-09-09T06:23:21.483715Z,3.566769123
phase1_songs17,validation_metric,val/low_len_2_loss,670000,2026-09-09T06:33:37.065322Z,3.412790775
phase1_songs17,validation_metric,val/low_len_2_loss,680000,2026-09-09T06:43:25.408899Z,3.61417532
phase1_songs17,validation_metric,val/low_len_2_loss,690000,2026-09-09T06:53:53.192121Z,3.484102726
phase1_songs17,validation_metric,val/low_len_2_loss,700000,2026-09-09T07:03:48.464607Z,3.590585232
phase1_songs17,validation_metric,val/low_len_2_loss,710000,2026-09-09T07:14:01.224569Z,3.490006924
phase1_songs17,validation_metric,val/low_len_2_loss,720000,2026-09-09T07:23:49.878981Z,3.527817726
phase1_songs17,validation_metric,val/low_len_2_loss,730000,2026-09-09T07:34:05.209631Z,3.522502422
phase1_songs17,validation_metric,val/low_len_2_loss,740000,2026-09-09T07:44:40.531864Z,3.456598759
phase1_songs17,validation_metric,val/low_len_2_loss,750000,2026-09-09T07:54:58.536620Z,3.680678844
phase1_songs17,validation_metric,val/low_len_2_loss,760000,2026-09-09T08:05:12.245749Z,3.601976156
phase1_songs17,validation_metric,val/low_len_2_loss,770000,2026-09-09T08:15:24.458857Z,3.47658658
phase1_songs17,validation_metric,val/low_len_2_loss,780000,2026-09-09T08:25:35.285052Z,3.607338667
phase1_songs17,validation_metric,val/low_len_2_loss,790000,2026-09-09T08:36:04.932062Z,3.505914927
phase1_songs17,validation_metric,val/low_len_2_loss,800000,2026-09-09T08:46:20.456280Z,3.581305027
phase1_songs17,validation_metric,val/low_len_2_loss,810000,2026-09-09T08:56:38.841573Z,3.473890781
phase1_songs17,validation_metric,val/low_len_2_loss,820000,2026-09-09T09:07:00.086744Z,3.461078882
phase1_songs17,validation_metric,val/low_len_2_loss,830000,2026-09-09T09:17:29.260822Z,3.589527845
phase1_songs17,validation_metric,val/low_len_2_loss,840000,2026-09-09T09:27:47.472958Z,3.581351519
phase1_songs17,validation_metric,val/low_len_2_loss,850000,2026-09-09T09:37:53.422668Z,3.461870432
phase1_songs17,validation_metric,val/low_len_2_loss,860000,2026-09-09T09:48:10.562513Z,3.706245422
phase1_songs17,validation_metric,val/low_len_2_loss,870000,2026-09-09T09:58:23.390905Z,3.533995867
phase1_songs17,validation_metric,val/low_len_2_loss,880000,2026-09-09T10:08:45.603599Z,3.572012663
phase1_songs17,validation_metric,val/low_len_2_loss,890000,2026-09-09T10:19:01.035831Z,3.486108065
phase1_songs17,validation_metric,val/low_len_2_loss,900000,2026-09-09T10:29:18.265043Z,3.544524193
phase1_songs17,validation_metric,val/low_len_2_loss,910000,2026-09-09T10:39:41.756245Z,3.520168066
phase1_songs17,validation_metric,val/low_len_2_loss,920000,2026-09-09T10:50:00.004521Z,3.506817341
phase1_songs17,validation_metric,val/low_len_2_loss,930000,2026-09-09T11:00:58.972410Z,3.509027958
phase1_songs17,validation_metric,val/low_len_2_loss,940000,2026-09-09T11:11:56.162642Z,3.519487381
phase1_songs17,validation_metric,val/low_len_2_loss,950000,2026-09-09T11:22:54.264889Z,3.458954573
phase1_songs17,validation_metric,val/low_len_2_loss,960000,2026-09-09T11:33:40.386820Z,3.50306654
phase1_songs17,validation_metric,val/low_len_2_loss,970000,2026-09-09T11:44:31.402676Z,3.511734962
phase1_songs17,validation_metric,val/low_len_2_loss,980000,2026-09-09T11:55:27.575577Z,3.60387516
phase1_songs17,validation_metric,val/low_len_2_loss,990000,2026-09-09T12:06:12.888996Z,3.565807819
phase1_songs17,validation_metric,val/low_len_2_loss,1000000,2026-09-09T12:17:07.439825Z,3.557544231
phase1_songs17,validation_metric,val/low_len_2_nll,10000,2026-09-08T19:14:15.530805Z,4.137378693
phase1_songs17,validation_metric,val/low_len_2_nll,20000,2026-09-08T19:24:54.219617Z,3.956241608
phase1_songs17,validation_metric,val/low_len_2_nll,30000,2026-09-08T19:35:33.537898Z,3.983283043
phase1_songs17,validation_metric,val/low_len_2_nll,40000,2026-09-08T19:46:07.338428Z,3.915756226
phase1_songs17,validation_metric,val/low_len_2_nll,50000,2026-09-08T19:56:45.333947Z,3.846090317
phase1_songs17,validation_metric,val/low_len_2_nll,60000,2026-09-08T20:07:28.388415Z,3.896202087
phase1_songs17,validation_metric,val/low_len_2_nll,70000,2026-09-08T20:18:08.208355Z,3.802700043
phase1_songs17,validation_metric,val/low_len_2_nll,80000,2026-09-08T20:28:52.644039Z,3.681453705
phase1_songs17,validation_metric,val/low_len_2_nll,90000,2026-09-08T20:39:36.516608Z,3.594676971
phase1_songs17,validation_metric,val/low_len_2_nll,100000,2026-09-08T20:50:14.772290Z,3.786064148
phase1_songs17,validation_metric,val/low_len_2_nll,110000,2026-09-08T21:00:48.604279Z,3.707210541
phase1_songs17,validation_metric,val/low_len_2_nll,120000,2026-09-08T21:11:28.266279Z,3.742519379
phase1_songs17,validation_metric,val/low_len_2_nll,130000,2026-09-08T21:22:11.871938Z,3.73443985
phase1_songs17,validation_metric,val/low_len_2_nll,140000,2026-09-08T21:32:51.092454Z,3.629102707
phase1_songs17,validation_metric,val/low_len_2_nll,150000,2026-09-08T21:43:43.035012Z,3.750967026
phase1_songs17,validation_metric,val/low_len_2_nll,160000,2026-09-08T21:54:22.092705Z,3.607572556
phase1_songs17,validation_metric,val/low_len_2_nll,170000,2026-09-08T22:04:57.285263Z,3.703691483
phase1_songs17,validation_metric,val/low_len_2_nll,180000,2026-09-08T22:15:31.850792Z,3.599241257
phase1_songs17,validation_metric,val/low_len_2_nll,190000,2026-09-08T22:26:19.239807Z,3.677122116
phase1_songs17,validation_metric,val/low_len_2_nll,200000,2026-09-08T22:36:47.648926Z,3.60021019
phase1_songs17,validation_metric,val/low_len_2_nll,210000,2026-09-08T22:47:01.955342Z,3.546085358
phase1_songs17,validation_metric,val/low_len_2_nll,220000,2026-09-08T22:57:38.280913Z,3.684234619
phase1_songs17,validation_metric,val/low_len_2_nll,230000,2026-09-08T23:08:12.898348Z,3.51881218
