run,category,tag,step,wall_time_utc,value
phase2_regularization,validation_metric,val/low_acc_top1,125000,2026-09-09T10:28:57.832777Z,0.1253255159
phase2_regularization,validation_metric,val/low_acc_top1,150000,2026-09-09T10:53:52.386393Z,0.1061197966
phase2_regularization,validation_metric,val/low_acc_top1,175000,2026-09-09T11:19:41.764138Z,0.09309896082
phase2_regularization,validation_metric,val/low_acc_top1,200000,2026-09-09T11:45:39.627928Z,0.07096354663
phase2_regularization,validation_metric,val/low_acc_top1,225000,2026-09-09T12:11:27.512213Z,0.1139322966
phase2_regularization,validation_metric,val/low_acc_top1,250000,2026-09-09T12:37:14.907704Z,0.1370442808
phase2_regularization,validation_metric,val/low_acc_top1,275000,2026-09-09T13:02:16.693322Z,0.07389323413
phase2_regularization,validation_metric,val/low_acc_top1,300000,2026-09-09T13:26:49.609841Z,0.1389974058
phase2_regularization,validation_metric,val/low_acc_top1,325000,2026-09-09T13:52:23.439494Z,0.130859375
phase2_regularization,validation_metric,val/low_acc_top1,350000,2026-09-09T14:17:39.456163Z,0.1315104216
phase2_regularization,validation_metric,val/low_acc_top1,375000,2026-09-09T14:43:04.406125Z,0.1175130233
phase2_regularization,validation_metric,val/low_acc_top1,400000,2026-09-09T15:08:26.823168Z,0.1126302108
phase2_regularization,validation_metric,val/low_acc_top1,425000,2026-09-09T15:33:47.390900Z,0.1064453125
phase2_regularization,validation_metric,val/low_acc_top1,450000,2026-09-09T15:58:55.268270Z,0.09928385913
phase2_regularization,validation_metric,val/low_acc_top1,475000,2026-09-09T16:23:59.431566Z,0.1305338591
phase2_regularization,validation_metric,val/low_acc_top1,500000,2026-09-09T16:49:15.114914Z,0.087890625
phase2_regularization,validation_metric,val/low_acc_top1,525000,2026-09-09T17:18:52.231071Z,0.1194661483
phase2_regularization,validation_metric,val/low_acc_top1,550000,2026-09-09T17:49:20.238734Z,0.1178385466
phase2_regularization,validation_metric,val/low_acc_top1,575000,2026-09-09T18:18:54.409977Z,0.1116536483
phase2_regularization,validation_metric,val/low_acc_top1,600000,2026-09-09T18:44:23.382566Z,0.1139322966
phase2_regularization,validation_metric,val/low_acc_top5,25000,2026-09-09T08:51:15.820806Z,0.4013671875
phase2_regularization,validation_metric,val/low_acc_top5,50000,2026-09-09T09:15:37.287230Z,0.4085286558
phase2_regularization,validation_metric,val/low_acc_top5,75000,2026-09-09T09:40:20.431159Z,0.4029948115
phase2_regularization,validation_metric,val/low_acc_top5,100000,2026-09-09T10:04:37.214238Z,0.3821614683
phase2_regularization,validation_metric,val/low_acc_top5,125000,2026-09-09T10:28:57.832853Z,0.4055989683
phase2_regularization,validation_metric,val/low_acc_top5,150000,2026-09-09T10:53:52.386502Z,0.392578125
phase2_regularization,validation_metric,val/low_acc_top5,175000,2026-09-09T11:19:41.764218Z,0.4013671875
phase2_regularization,validation_metric,val/low_acc_top5,200000,2026-09-09T11:45:39.628069Z,0.3597005308
phase2_regularization,validation_metric,val/low_acc_top5,225000,2026-09-09T12:11:27.512282Z,0.4085286558
phase2_regularization,validation_metric,val/low_acc_top5,250000,2026-09-09T12:37:14.907758Z,0.3977864683
phase2_regularization,validation_metric,val/low_acc_top5,275000,2026-09-09T13:02:16.693439Z,0.388671875
phase2_regularization,validation_metric,val/low_acc_top5,300000,2026-09-09T13:26:49.609950Z,0.4222005308
phase2_regularization,validation_metric,val/low_acc_top5,325000,2026-09-09T13:52:23.439548Z,0.4055989683
phase2_regularization,validation_metric,val/low_acc_top5,350000,2026-09-09T14:17:39.456207Z,0.405924499
phase2_regularization,validation_metric,val/low_acc_top5,375000,2026-09-09T14:43:04.406189Z,0.4147135615
phase2_regularization,validation_metric,val/low_acc_top5,400000,2026-09-09T15:08:26.823284Z,0.3701171875
phase2_regularization,validation_metric,val/low_acc_top5,425000,2026-09-09T15:33:47.390970Z,0.3876953125
phase2_regularization,validation_metric,val/low_acc_top5,450000,2026-09-09T15:58:55.268466Z,0.4095052183
phase2_regularization,validation_metric,val/low_acc_top5,475000,2026-09-09T16:23:59.431624Z,0.4225260615
phase2_regularization,validation_metric,val/low_acc_top5,500000,2026-09-09T16:49:15.115034Z,0.3736979365
phase2_regularization,validation_metric,val/low_acc_top5,525000,2026-09-09T17:18:52.231082Z,0.3916015625
phase2_regularization,validation_metric,val/low_acc_top5,550000,2026-09-09T17:49:20.238744Z,0.41015625
phase2_regularization,validation_metric,val/low_acc_top5,575000,2026-09-09T18:18:54.410090Z,0.4111328125
phase2_regularization,validation_metric,val/low_acc_top5,600000,2026-09-09T18:44:23.382675Z,0.4088541865
phase2_regularization,validation_metric,val/low_len_1_acc_top1,25000,2026-09-09T08:51:15.759284Z,0.203125
phase2_regularization,validation_metric,val/low_len_1_acc_top1,50000,2026-09-09T09:15:37.245363Z,0.1875
phase2_regularization,validation_metric,val/low_len_1_acc_top1,75000,2026-09-09T09:40:20.378378Z,0.140625
phase2_regularization,validation_metric,val/low_len_1_acc_top1,100000,2026-09-09T10:04:37.171150Z,0.15625
phase2_regularization,validation_metric,val/low_len_1_acc_top1,125000,2026-09-09T10:28:57.790614Z,0.1875
phase2_regularization,validation_metric,val/low_len_1_acc_top1,150000,2026-09-09T10:53:52.342161Z,0.15625
phase2_regularization,validation_metric,val/low_len_1_acc_top1,175000,2026-09-09T11:19:41.719764Z,0.09375
phase2_regularization,validation_metric,val/low_len_1_acc_top1,200000,2026-09-09T11:45:39.583239Z,0.046875
phase2_regularization,validation_metric,val/low_len_1_acc_top1,225000,2026-09-09T12:11:27.461097Z,0.09375
phase2_regularization,validation_metric,val/low_len_1_acc_top1,250000,2026-09-09T12:37:14.866046Z,0.1875
phase2_regularization,validation_metric,val/low_len_1_acc_top1,275000,2026-09-09T13:02:16.650333Z,0.0625
phase2_regularization,validation_metric,val/low_len_1_acc_top1,300000,2026-09-09T13:26:49.566762Z,0.15625
phase2_regularization,validation_metric,val/low_len_1_acc_top1,325000,2026-09-09T13:52:23.395703Z,0.203125
phase2_regularization,validation_metric,val/low_len_1_acc_top1,350000,2026-09-09T14:17:39.412547Z,0.171875
phase2_regularization,validation_metric,val/low_len_1_acc_top1,375000,2026-09-09T14:43:04.354512Z,0.171875
phase2_regularization,validation_metric,val/low_len_1_acc_top1,400000,2026-09-09T15:08:26.759261Z,0.109375
phase2_regularization,validation_metric,val/low_len_1_acc_top1,425000,2026-09-09T15:33:47.348467Z,0.078125
phase2_regularization,validation_metric,val/low_len_1_acc_top1,450000,2026-09-09T15:58:55.225361Z,0.109375
phase2_regularization,validation_metric,val/low_len_1_acc_top1,475000,2026-09-09T16:23:59.367201Z,0.140625
phase2_regularization,validation_metric,val/low_len_1_acc_top1,500000,2026-09-09T16:49:15.070961Z,0.09375
phase2_regularization,validation_metric,val/low_len_1_acc_top1,525000,2026-09-09T17:18:52.173800Z,0.171875
phase2_regularization,validation_metric,val/low_len_1_acc_top1,550000,2026-09-09T17:49:20.183955Z,0.125
phase2_regularization,validation_metric,val/low_len_1_acc_top1,575000,2026-09-09T18:18:54.365571Z,0.109375
phase2_regularization,validation_metric,val/low_len_1_acc_top1,600000,2026-09-09T18:44:23.339716Z,0.09375
phase2_regularization,validation_metric,val/low_len_1_acc_top5,25000,2026-09-09T08:51:15.759291Z,0.515625
phase2_regularization,validation_metric,val/low_len_1_acc_top5,50000,2026-09-09T09:15:37.245370Z,0.53125
phase2_regularization,validation_metric,val/low_len_1_acc_top5,75000,2026-09-09T09:40:20.378388Z,0.578125
phase2_regularization,validation_metric,val/low_len_1_acc_top5,100000,2026-09-09T10:04:37.171156Z,0.453125
phase2_regularization,validation_metric,val/low_len_1_acc_top5,125000,2026-09-09T10:28:57.790620Z,0.5
phase2_regularization,validation_metric,val/low_len_1_acc_top5,150000,2026-09-09T10:53:52.342168Z,0.453125
phase2_regularization,validation_metric,val/low_len_1_acc_top5,175000,2026-09-09T11:19:41.719771Z,0.46875
phase2_regularization,validation_metric,val/low_len_1_acc_top5,200000,2026-09-09T11:45:39.583246Z,0.4375
phase2_regularization,validation_metric,val/low_len_1_acc_top5,225000,2026-09-09T12:11:27.461106Z,0.546875
phase2_regularization,validation_metric,val/low_len_1_acc_top5,250000,2026-09-09T12:37:14.866052Z,0.546875
phase2_regularization,validation_metric,val/low_len_1_acc_top5,275000,2026-09-09T13:02:16.650341Z,0.484375
phase2_regularization,validation_metric,val/low_len_1_acc_top5,300000,2026-09-09T13:26:49.566768Z,0.53125
phase2_regularization,validation_metric,val/low_len_1_acc_top5,325000,2026-09-09T13:52:23.395710Z,0.53125
phase2_regularization,validation_metric,val/low_len_1_acc_top5,350000,2026-09-09T14:17:39.412553Z,0.546875
phase2_regularization,validation_metric,val/low_len_1_acc_top5,375000,2026-09-09T14:43:04.354520Z,0.515625
phase2_regularization,validation_metric,val/low_len_1_acc_top5,400000,2026-09-09T15:08:26.759269Z,0.453125
phase2_regularization,validation_metric,val/low_len_1_acc_top5,425000,2026-09-09T15:33:47.348474Z,0.453125
phase2_regularization,validation_metric,val/low_len_1_acc_top5,450000,2026-09-09T15:58:55.225367Z,0.453125
phase2_regularization,validation_metric,val/low_len_1_acc_top5,475000,2026-09-09T16:23:59.367208Z,0.5625
phase2_regularization,validation_metric,val/low_len_1_acc_top5,500000,2026-09-09T16:49:15.070967Z,0.40625
phase2_regularization,validation_metric,val/low_len_1_acc_top5,525000,2026-09-09T17:18:52.173811Z,0.5
phase2_regularization,validation_metric,val/low_len_1_acc_top5,550000,2026-09-09T17:49:20.183964Z,0.5
phase2_regularization,validation_metric,val/low_len_1_acc_top5,575000,2026-09-09T18:18:54.365580Z,0.484375
phase2_regularization,validation_metric,val/low_len_1_acc_top5,600000,2026-09-09T18:44:23.339722Z,0.484375
phase2_regularization,validation_metric,val/low_len_1_loss,25000,2026-09-09T08:51:15.759248Z,2.912379026
phase2_regularization,validation_metric,val/low_len_1_loss,50000,2026-09-09T09:15:37.245322Z,2.867781639
phase2_regularization,validation_metric,val/low_len_1_loss,75000,2026-09-09T09:40:20.378310Z,3.089367867
phase2_regularization,validation_metric,val/low_len_1_loss,100000,2026-09-09T10:04:37.171116Z,3.107894421
phase2_regularization,validation_metric,val/low_len_1_loss,125000,2026-09-09T10:28:57.790573Z,3.090740681
phase2_regularization,validation_metric,val/low_len_1_loss,150000,2026-09-09T10:53:52.342121Z,3.167525291
phase2_regularization,validation_metric,val/low_len_1_loss,175000,2026-09-09T11:19:41.719721Z,3.228858948
phase2_regularization,validation_metric,val/low_len_1_loss,200000,2026-09-09T11:45:39.583197Z,3.34287262
phase2_regularization,validation_metric,val/low_len_1_loss,225000,2026-09-09T12:11:27.461047Z,3.207962036
phase2_regularization,validation_metric,val/low_len_1_loss,250000,2026-09-09T12:37:14.866002Z,2.878681183
phase2_regularization,validation_metric,val/low_len_1_loss,275000,2026-09-09T13:02:16.650294Z,3.187461853
phase2_regularization,validation_metric,val/low_len_1_loss,300000,2026-09-09T13:26:49.566728Z,2.952488661
phase2_regularization,validation_metric,val/low_len_1_loss,325000,2026-09-09T13:52:23.395666Z,3.045036316
phase2_regularization,validation_metric,val/low_len_1_loss,350000,2026-09-09T14:17:39.412512Z,3.058162689
phase2_regularization,validation_metric,val/low_len_1_loss,375000,2026-09-09T14:43:04.354465Z,3.021270752
phase2_regularization,validation_metric,val/low_len_1_loss,400000,2026-09-09T15:08:26.759221Z,3.091552734
phase2_regularization,validation_metric,val/low_len_1_loss,425000,2026-09-09T15:33:47.348427Z,3.063785553
phase2_regularization,validation_metric,val/low_len_1_loss,450000,2026-09-09T15:58:55.225325Z,3.078895569
phase2_regularization,validation_metric,val/low_len_1_loss,475000,2026-09-09T16:23:59.367148Z,3.072052002
phase2_regularization,validation_metric,val/low_len_1_loss,500000,2026-09-09T16:49:15.070925Z,3.331726074
phase2_regularization,validation_metric,val/low_len_1_loss,525000,2026-09-09T17:18:52.173722Z,3.151062012
phase2_regularization,validation_metric,val/low_len_1_loss,550000,2026-09-09T17:49:20.183886Z,3.254737854
phase2_regularization,validation_metric,val/low_len_1_loss,575000,2026-09-09T18:18:54.365520Z,3.123092651
phase2_regularization,validation_metric,val/low_len_1_loss,600000,2026-09-09T18:44:23.339680Z,3.152572632
phase2_regularization,validation_metric,val/low_len_1_nll,25000,2026-09-09T08:51:15.759269Z,2.912379026
phase2_regularization,validation_metric,val/low_len_1_nll,50000,2026-09-09T09:15:37.245344Z,2.867781639
phase2_regularization,validation_metric,val/low_len_1_nll,75000,2026-09-09T09:40:20.378340Z,3.089367867
phase2_regularization,validation_metric,val/low_len_1_nll,100000,2026-09-09T10:04:37.171136Z,3.107894421
phase2_regularization,validation_metric,val/low_len_1_nll,125000,2026-09-09T10:28:57.790596Z,3.090740681
phase2_regularization,validation_metric,val/low_len_1_nll,150000,2026-09-09T10:53:52.342145Z,3.167525291
phase2_regularization,validation_metric,val/low_len_1_nll,175000,2026-09-09T11:19:41.719748Z,3.228858948
phase2_regularization,validation_metric,val/low_len_1_nll,200000,2026-09-09T11:45:39.583223Z,3.34287262
phase2_regularization,validation_metric,val/low_len_1_nll,225000,2026-09-09T12:11:27.461076Z,3.207962036
phase2_regularization,validation_metric,val/low_len_1_nll,250000,2026-09-09T12:37:14.866026Z,2.878681183
phase2_regularization,validation_metric,val/low_len_1_nll,275000,2026-09-09T13:02:16.650315Z,3.187461853
phase2_regularization,validation_metric,val/low_len_1_nll,300000,2026-09-09T13:26:49.566747Z,2.952488661
phase2_regularization,validation_metric,val/low_len_1_nll,325000,2026-09-09T13:52:23.395688Z,3.045036316
phase2_regularization,validation_metric,val/low_len_1_nll,350000,2026-09-09T14:17:39.412532Z,3.058162689
phase2_regularization,validation_metric,val/low_len_1_nll,375000,2026-09-09T14:43:04.354491Z,3.021270752
phase2_regularization,validation_metric,val/low_len_1_nll,400000,2026-09-09T15:08:26.759243Z,3.091552734
phase2_regularization,validation_metric,val/low_len_1_nll,425000,2026-09-09T15:33:47.348449Z,3.063785553
phase2_regularization,validation_metric,val/low_len_1_nll,450000,2026-09-09T15:58:55.225345Z,3.078895569
phase2_regularization,validation_metric,val/low_len_1_nll,475000,2026-09-09T16:23:59.367170Z,3.072052002
phase2_regularization,validation_metric,val/low_len_1_nll,500000,2026-09-09T16:49:15.070945Z,3.331726074
phase2_regularization,validation_metric,val/low_len_1_nll,525000,2026-09-09T17:18:52.173773Z,3.151062012
phase2_regularization,validation_metric,val/low_len_1_nll,550000,2026-09-09T17:49:20.183933Z,3.254737854
phase2_regularization,validation_metric,val/low_len_1_nll,575000,2026-09-09T18:18:54.365551Z,3.123092651
phase2_regularization,validation_metric,val/low_len_1_nll,600000,2026-09-09T18:44:23.339700Z,3.152572632
phase2_regularization,validation_metric,val/low_len_1_ppl,25000,2026-09-09T08:51:15.759277Z,18.40052223
phase2_regularization,validation_metric,val/low_len_1_ppl,50000,2026-09-09T09:15:37.245356Z,17.59793663
phase2_regularization,validation_metric,val/low_len_1_ppl,75000,2026-09-09T09:40:20.378352Z,21.96319008
phase2_regularization,validation_metric,val/low_len_1_ppl,100000,2026-09-09T10:04:37.171144Z,22.3738842
phase2_regularization,validation_metric,val/low_len_1_ppl,125000,2026-09-09T10:28:57.790606Z,21.99336243
phase2_regularization,validation_metric,val/low_len_1_ppl,150000,2026-09-09T10:53:52.342154Z,23.74864006
phase2_regularization,validation_metric,val/low_len_1_ppl,175000,2026-09-09T11:19:41.719757Z,25.25082779
phase2_regularization,validation_metric,val/low_len_1_ppl,200000,2026-09-09T11:45:39.583232Z,28.30030632
phase2_regularization,validation_metric,val/low_len_1_ppl,225000,2026-09-09T12:11:27.461088Z,24.7286396
phase2_regularization,validation_metric,val/low_len_1_ppl,250000,2026-09-09T12:37:14.866038Z,17.79079437
phase2_regularization,validation_metric,val/low_len_1_ppl,275000,2026-09-09T13:02:16.650325Z,24.22685814
phase2_regularization,validation_metric,val/low_len_1_ppl,300000,2026-09-09T13:26:49.566755Z,19.15356064
phase2_regularization,validation_metric,val/low_len_1_ppl,325000,2026-09-09T13:52:23.395696Z,21.01079369
phase2_regularization,validation_metric,val/low_len_1_ppl,350000,2026-09-09T14:17:39.412540Z,21.28840828
phase2_regularization,validation_metric,val/low_len_1_ppl,375000,2026-09-09T14:43:04.354502Z,20.51734734
phase2_regularization,validation_metric,val/low_len_1_ppl,400000,2026-09-09T15:08:26.759253Z,22.01122856
phase2_regularization,validation_metric,val/low_len_1_ppl,425000,2026-09-09T15:33:47.348459Z,21.40844727
phase2_regularization,validation_metric,val/low_len_1_ppl,450000,2026-09-09T15:58:55.225353Z,21.73438454
phase2_regularization,validation_metric,val/low_len_1_ppl,475000,2026-09-09T16:23:59.367178Z,21.58615303
phase2_regularization,validation_metric,val/low_len_1_ppl,500000,2026-09-09T16:49:15.070953Z,27.9866066
phase2_regularization,validation_metric,val/low_len_1_ppl,525000,2026-09-09T17:18:52.173785Z,23.36086082
phase2_regularization,validation_metric,val/low_len_1_ppl,550000,2026-09-09T17:49:20.183945Z,25.91282082
phase2_regularization,validation_metric,val/low_len_1_ppl,575000,2026-09-09T18:18:54.365562Z,22.71652603
phase2_regularization,validation_metric,val/low_len_1_ppl,600000,2026-09-09T18:44:23.339709Z,23.39617729
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,25000,2026-09-09T08:51:19.855166Z,16.33087158
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,50000,2026-09-09T09:15:41.324474Z,17.11674118
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,75000,2026-09-09T09:40:24.510684Z,17.06775665
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,100000,2026-09-09T10:04:41.234157Z,14.01840973
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,125000,2026-09-09T10:29:01.860487Z,16.43196869
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,150000,2026-09-09T10:53:56.595016Z,17.4282608
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,175000,2026-09-09T11:19:45.958735Z,14.72687149
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,200000,2026-09-09T11:45:43.740591Z,17.53138733
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,225000,2026-09-09T12:11:31.655938Z,15.11098194
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,250000,2026-09-09T12:37:19.041846Z,17.2956543
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,275000,2026-09-09T13:02:20.777778Z,15.47755527
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,300000,2026-09-09T13:26:53.666622Z,17.97602081
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,325000,2026-09-09T13:52:27.548467Z,15.28401089
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,350000,2026-09-09T14:17:43.570489Z,18.07090187
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,375000,2026-09-09T14:43:08.492698Z,15.25153446
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,400000,2026-09-09T15:08:30.889433Z,16.14523888
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,425000,2026-09-09T15:33:51.444583Z,15.41498661
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,450000,2026-09-09T15:58:59.358477Z,15.09673882
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,475000,2026-09-09T16:24:03.488826Z,15.0204401
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,500000,2026-09-09T16:49:19.222630Z,15.62351799
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,525000,2026-09-09T17:19:09.321182Z,16.73316002
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,550000,2026-09-09T17:49:36.888223Z,16.01745224
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,575000,2026-09-09T18:18:58.508061Z,15.40909481
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db,600000,2026-09-09T18:44:27.467618Z,16.59468842
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,25000,2026-09-09T08:51:19.855207Z,6.024563313
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,50000,2026-09-09T09:15:41.324515Z,6.123444557
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,75000,2026-09-09T09:40:24.510723Z,7.725219727
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,100000,2026-09-09T10:04:41.234196Z,3.795758963
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,125000,2026-09-09T10:29:01.860524Z,8.509858131
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,150000,2026-09-09T10:53:56.595062Z,8.24751091
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,175000,2026-09-09T11:19:45.958775Z,5.713630199
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,200000,2026-09-09T11:45:43.740634Z,7.423625946
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,225000,2026-09-09T12:11:31.655981Z,6.681289196
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,250000,2026-09-09T12:37:19.041887Z,8.069551468
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,275000,2026-09-09T13:02:20.777828Z,5.117954254
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,300000,2026-09-09T13:26:53.666657Z,8.074741364
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,325000,2026-09-09T13:52:27.548512Z,7.671934128
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,350000,2026-09-09T14:17:43.570528Z,8.593891144
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,375000,2026-09-09T14:43:08.492741Z,7.116295815
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,400000,2026-09-09T15:08:30.889475Z,6.656050205
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,425000,2026-09-09T15:33:51.444628Z,5.765045166
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,450000,2026-09-09T15:58:59.358521Z,6.333927631
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,475000,2026-09-09T16:24:03.488872Z,6.533030987
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,500000,2026-09-09T16:49:19.222672Z,6.109474659
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,525000,2026-09-09T17:19:09.321231Z,6.590120792
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,550000,2026-09-09T17:49:36.888273Z,5.080750942
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,575000,2026-09-09T18:18:58.508102Z,5.158599854
phase2_regularization,validation_metric,val/low_len_1_si_sdr_db_gap_only,600000,2026-09-09T18:44:27.467660Z,6.471916199
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,25000,2026-09-09T08:51:19.855222Z,0.1143669859
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,50000,2026-09-09T09:15:41.324530Z,0.1083437204
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,75000,2026-09-09T09:40:24.510737Z,0.1113415882
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,100000,2026-09-09T10:04:41.234211Z,0.133662194
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,125000,2026-09-09T10:29:01.860539Z,0.1114140078
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,150000,2026-09-09T10:53:56.595077Z,0.102821812
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,175000,2026-09-09T11:19:45.958790Z,0.133449465
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,200000,2026-09-09T11:45:43.740649Z,0.1025677621
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,225000,2026-09-09T12:11:31.655996Z,0.1334721148
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,250000,2026-09-09T12:37:19.041902Z,0.1011346132
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,275000,2026-09-09T13:02:20.777843Z,0.1238834932
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,300000,2026-09-09T13:26:53.666670Z,0.0988092497
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,325000,2026-09-09T13:52:27.548527Z,0.1327909082
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,350000,2026-09-09T14:17:43.570541Z,0.102427505
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,375000,2026-09-09T14:43:08.492756Z,0.134354949
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,400000,2026-09-09T15:08:30.889489Z,0.1098561883
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,425000,2026-09-09T15:33:51.444643Z,0.1210681424
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,450000,2026-09-09T15:58:59.358536Z,0.1405065358
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,475000,2026-09-09T16:24:03.488888Z,0.1462642998
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,500000,2026-09-09T16:49:19.222687Z,0.1177087277
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,525000,2026-09-09T17:19:09.321244Z,0.1034295335
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,550000,2026-09-09T17:49:36.888288Z,0.1155596748
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,575000,2026-09-09T18:18:58.508116Z,0.1214328706
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence,600000,2026-09-09T18:44:27.467675Z,0.1099766567
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,25000,2026-09-09T08:51:19.855235Z,0.3806865215
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,50000,2026-09-09T09:15:41.324544Z,0.3920770288
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,75000,2026-09-09T09:40:24.510750Z,0.3562581241
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,100000,2026-09-09T10:04:41.234223Z,0.4904704392
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,125000,2026-09-09T10:29:01.860552Z,0.4517391622
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,150000,2026-09-09T10:53:56.595090Z,0.3813388944
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,175000,2026-09-09T11:19:45.958811Z,0.5015602708
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,200000,2026-09-09T11:45:43.740662Z,0.4210164845
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,225000,2026-09-09T12:11:31.656010Z,0.3900630474
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,250000,2026-09-09T12:37:19.041915Z,0.4179445803
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,275000,2026-09-09T13:02:20.777856Z,0.4588151276
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,300000,2026-09-09T13:26:53.666682Z,0.3340654373
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,325000,2026-09-09T13:52:27.548540Z,0.409740746
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,350000,2026-09-09T14:17:43.570551Z,0.3820686936
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,375000,2026-09-09T14:43:08.492769Z,0.4152339101
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,400000,2026-09-09T15:08:30.889502Z,0.4045437872
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,425000,2026-09-09T15:33:51.444656Z,0.4254314005
